transaction_id,customer_name,purchase_date,product_name,quantity,unit_price,total_price,payment_method,discount_code,delivery_address,delivery_city,delivery_postal_code
130,Wandis Gosford,8/1/2022,Fresh Lemons,58,478.51,9896.89,credit card,BAKERY20,6 Messerschmidt Crossing,Sharkawshchyna,
131,Brod Farfalameev,2/10/2022,Kids' Science Experiment Kit,70,612.58,2945.75,cash,HAPPYHOUR,6 Melvin Road,Cidikit Girang,
132,Theresita Bygrove,12/7/2022,Electric Hot Pot,38,552.6,3388.2,cash,SALE10,174 Fallview Hill,Ariguaní,152247
133,Melly Alaway,3/9/2022,Window Bird Feeder,22,44.06,7872.32,credit card,SALE10,1 Cherokee Lane,Kambove,
134,Damara Le Strange,11/15/2022,Wireless Car Charger,48,357.97,7280.26,credit card,HAPPYHOUR,9 Summit Drive,Kamal,
135,Lambert Le Barr,12/16/2022,Pet Food Storage Container,47,751.31,5305.01,mobile payment,SALE10,4992 Colorado Center,Pajung,
136,Jack Halvorsen,3/19/2022,Travel Size Toiletry Bottles,18,259.99,7134.44,mobile payment,HAPPYHOUR,13 Orin Alley,Pushchino,142263
137,Farly Tite,11/25/2022,Wireless Range Extender,97,499.99,5461.03,cash,HAPPYHOUR,2 Warner Road,Viejo Daan Banua,6119
138,Zacharie Comrie,12/10/2022,Foldable Yoga Mat Carry Bag,23,706.78,4640.27,mobile payment,BAKERY20,62 Fallview Drive,Nova Petrópolis,95150-000
139,Bendick Tabour,12/16/2022,Chocolate Mint Thins,23,373.92,4682.84,credit card,SALE10,1 Artisan Center,Leonídio,
140,Fairleigh Pymer,2/9/2022,Lightweight Workout Tank,28,943.13,4408.82,mobile payment,SALE10,0746 Clove Court,Tamaulipas,89060
141,Marius Branchflower,1/18/2022,DIY Lip Balm Making Kit,4,590.82,3285.39,mobile payment,HAPPYHOUR,37144 Raven Road,Santiago de Chuco,
142,Christa Dobinson,11/23/2022,Peach Fruit Cups,4,483.86,5294.61,mobile payment,HAPPYHOUR,9 Merchant Road,Shiban,
143,Stacey Jarrad,6/22/2022,Outdoor Adventure Kit,76,253.91,4808.48,credit card,SALE10,72 Corry Junction,Campoverde,
144,Skipton Jeannin,10/9/2022,LED Flashlight,78,569.1,4873.75,credit card,HAPPYHOUR,85 Tony Parkway,Aghajari,
145,Cornall Bruinemann,11/3/2022,Cauliflower Crust Pizza,32,789.16,777.07,credit card,HAPPYHOUR,89 Goodland Place,Pantukan,8117
146,Brad Garmans,10/5/2022,Cereal Dispenser with Portion Control,38,27.66,7173.09,mobile payment,SALE10,387 Oakridge Way,Cái Dầu,
147,Petr Spire,6/4/2022,Lemon Garlic Marinade,6,556.25,7323.44,mobile payment,SALE10,984 Muir Pass,São Mateus,9700-555
148,Cross Vollam,2/24/2022,Portable Pet Bathing Tool,23,753.16,5256.65,cash,SALE10,02 Homewood Parkway,Lunsar,
149,Raye Dolder,4/18/2022,Creamy Garlic Dressing,68,964.53,140.62,mobile payment,HAPPYHOUR,0 Fieldstone Lane,Gubskaya,352552
150,Levon Vignal,9/23/2022,Cinnamon Rolls,54,731.02,6879.08,cash,BAKERY20,4 Becker Parkway,General Alvear,3361
151,Sheba Grebert,12/15/2022,Portable Solar Charger,23,813.41,5825.8,credit card,SALE10,096 Surrey Drive,Takehara,992-0478
152,Winfred Gelly,8/26/2022,Kids' Learning Tablet,94,380.12,4986.05,mobile payment,HAPPYHOUR,99 Express Way,Nam Phong,40140
153,Lynnelle Grigoriscu,9/6/2022,Smart Wi-Fi Light Bulbs,97,458.5,1534.75,cash,SALE10,88814 Petterle Pass,Engenheiro Beltrão,87270-000
154,Leilah Hamlington,3/9/2022,Vegan Chickpea Salad,34,404.27,5934.15,mobile payment,BAKERY20,7228 Pankratz Avenue,Tsarychanka,
155,Robenia Bende,8/8/2022,Nail Polish Set,82,442.22,7103.67,credit card,BAKERY20,38079 Golden Leaf Lane,Jeremi,
156,Karleen Soltan,5/2/2022,Teriyaki Salmon Fillets,18,15.31,3891.78,cash,HAPPYHOUR,3467 Northridge Center,Huddinge,141 53
157,Amelia Kingsnorth,2/8/2022,Apple Pie Filling,60,156.27,737.44,cash,SALE10,0497 Lukken Park,Da’anshan,
158,Harriott Trays,7/11/2022,Balsamic Glazed Brussels Sprouts,57,124.95,3156.85,credit card,BAKERY20,7 Florence Trail,Sollefteå,881 86
159,Lyda Longfield,2/18/2022,Cinnamon Raisin Bread,45,512.2,974.5,credit card,HAPPYHOUR,15448 Cody Way,Patrída,
160,Thane O'Henery,7/6/2022,Chili Con Carne Mix,94,253.48,9937.7,credit card,BAKERY20,3631 Spenser Drive,Bagé,96400-000
161,Aldo Dimmer,6/20/2022,Greek Feta Cheese,27,708.35,508.2,credit card,HAPPYHOUR,0533 Pleasure Alley,Negotin,
162,Eloisa Oliveto,4/2/2022,Craft Beer Mustard,58,118.56,7979.9,credit card,SALE10,1 Trailsway Crossing,Hua Hin,77110
163,Martino Attenbrough,9/20/2022,Wireless Gaming Mouse,49,586.48,8443.63,credit card,HAPPYHOUR,4 Del Mar Point,Muraloka,
164,Matilde Eunson,11/23/2022,Vegetarian Sausage Links,37,834.75,2579.19,cash,HAPPYHOUR,10 Kings Circle,Daireaux,6555
165,Lawton Rawles,1/27/2022,Spicy Thai Coconut Soup,32,44.43,3639.09,credit card,SALE10,8301 Northport Center,Kedungwringin,
166,Annetta Reedie,1/21/2022,Portable Dog Water Bottle,75,842.51,2387.12,cash,SALE10,058 Corscot Crossing,Fengshuling,
167,Ardath Brunicke,8/8/2022,Smart Thermostat,54,507.57,8519.33,credit card,BAKERY20,4 International Way,Ganchazi,
168,Tore Lloyds,1/6/2022,Baby Safety Corner Guards,53,864.27,3238.59,credit card,HAPPYHOUR,2 Tomscot Junction,Al Mashāf,
169,Donnamarie Jemmett,4/16/2022,Portable Ice Maker,27,382.35,248.75,mobile payment,BAKERY20,97478 Annamark Park,København,1707
170,Alonzo Caudell,8/25/2022,Lemon Herb Chicken,62,591.24,9639.76,mobile payment,SALE10,89370 Loeprich Road,Even Yehuda,
171,Fernandina McCrudden,2/6/2022,Buffalo Wing Sauce,85,951.73,5329.6,credit card,SALE10,4 Village Plaza,Xinglong,
172,August Nigh,9/21/2022,Shower Curtain Hooks,85,61.19,8316.22,mobile payment,HAPPYHOUR,5 Sugar Lane,Palangue,4110
173,Holly Steenson,12/2/2022,Lemon Zest Olive Oil,32,218.24,2873.56,credit card,SALE10,0 Fuller Pass,Dafeng,
174,Dael Heynel,10/1/2022,Crew Neck Sweater,89,127.79,2228.62,cash,SALE10,8644 Algoma Circle,Oldřišov,747 33
175,Kelsey Kennedy,11/28/2022,Caramel Apple Taffy,95,949.54,1371.07,cash,HAPPYHOUR,7214 Hansons Junction,Araguari,38440-000
176,Dewie Hebbard,4/28/2022,Glass Tea Pot,82,166.76,3594.77,credit card,HAPPYHOUR,5686 Basil Drive,As Salţ,
177,Mari Selbach,7/7/2022,Frozen Mixed Berries,4,841.17,8582.76,credit card,SALE10,34 Straubel Alley,Baojia,
178,Mellisa Sandars,11/23/2022,Sports Bottle,3,334.74,4937.87,cash,HAPPYHOUR,67 Prairieview Hill,Ash Shajarah,
179,Kass Pybus,11/20/2022,Personalized Pet ID Tags,79,217.99,9492.88,cash,HAPPYHOUR,11270 Lindbergh Pass,Viga,4805
180,Iris Leyborne,6/6/2022,Dill Pickle Chips,55,426.38,4148.66,mobile payment,SALE10,731 Holy Cross Center,Malaba,
181,Trueman Allwell,6/11/2022,Zucchini,30,64.55,1894.99,cash,BAKERY20,605 Westend Way,Phoenix,85067
182,Maureen Broad,4/13/2022,Chili Lime Shrimp,30,131.49,5407.38,cash,SALE10,2 Sloan Junction,Jinshiqiao,
183,Dionisio Kinastan,1/29/2022,Pet Travel Carrier,16,213.35,1500.36,mobile payment,SALE10,491 Lawn Pass,Mat-i,9024
184,Jerrilee Proven,10/19/2022,Roasted Vegetable Medley,93,461.63,7777.15,mobile payment,HAPPYHOUR,8 Melvin Crossing,Veyno,
185,Tamar Paradyce,4/28/2022,Wire Shelving Unit,28,453.52,658.95,credit card,HAPPYHOUR,4992 Graedel Lane,Manhush,
186,Sutton Shellum,3/9/2022,Maple Almond Butter,61,774.96,6180.17,credit card,BAKERY20,0661 Gulseth Center,Tindog,6012
187,Jinny O'Mannion,8/7/2022,Biodegradable Phone Case,15,962.77,4797.5,cash,HAPPYHOUR,59 Arrowood Plaza,Bene 'Ayish,
188,Gillan Dursley,11/17/2022,Water Bottle with Built-in Fruit Infuser,66,379.42,9926.12,mobile payment,SALE10,8 Oak Parkway,Sendangagung,
189,Barret O'Hollegan,9/13/2022,Cranberry Lime Sparkling Water,52,724.77,4610.94,credit card,HAPPYHOUR,01411 Mitchell Way,Lamego,5100-005
190,Cord Byles,8/22/2022,Fleece Hoodie,72,156.4,7325.31,cash,BAKERY20,006 Hagan Road,Suisan,
191,Gardener Quail,1/24/2022,Organic Ramen Noodles,36,405.27,8894.2,mobile payment,SALE10,86 Moulton Hill,Pedraza,476048
192,Adelind Pass,12/11/2022,Portable Grill Cover,4,879.58,5519.92,cash,SALE10,07660 Dayton Way,Żarki,42-310
